"A","B"
514,1
515,3.65
516,1
517,1
518,1
519,2.55
520,4.44
521,1
522,1
523,1
524,1.06
525,1
526,1
527,1.06
528,2.63
529,1
530,3.51
531,1.42
532,1.08
533,1
534,1
535,1
536,1
537,1.52
538,2.03
539,1
540,94.83
541,1
542,1.27
543,1
544,2.14
545,1
546,1
547,2.07
548,1
549,1
550,3.2
551,1
552,1
553,1
554,1.46
555,1
556,1
557,1
558,1.67
559,1.3
560,1
561,1
562,1.42
563,4.29
564,4.57
565,1
566,3.6
567,1
568,1
569,1
570,1
571,1.63
572,1
573,5.44
574,1
575,7.07
576,3.9
577,1
578,1
579,1
580,1
581,1
582,1
583,2.07
584,4.45
585,1
586,1
587,2.09
588,1
589,1
590,1
591,1.54
592,1
593,2.38
594,1
595,1
596,1
597,7.05
598,1
599,1
600,1
601,1
602,1
603,6.36
604,1
605,1
606,1
607,1
608,1
609,1
610,1.13
611,1
612,1
613,1
614,1
615,3.65
616,1
617,1
618,1
619,2.55
620,4.44
621,1
622,1
623,1
624,1.06
625,1
626,1
627,1.06
628,2.63
629,1
630,3.51
631,1.42
632,1.08
633,1
634,1
635,1
636,1
637,1.52
638,2.03
639,1
640,94.83
641,1
642,1.27
643,1
644,2.14
645,1
646,1
647,2.07
648,1
649,1
650,3.2
651,1
652,1
653,1
654,1.46
655,1
656,1
657,1
658,1.67
659,1.3
660,1
661,1
662,1.42
663,4.29
664,4.57
665,1
666,3.6
667,1
668,1
669,1
670,1
671,1.63
672,1
673,5.44
674,1
675,7.07
676,3.9
677,1
678,1
679,1
680,1
681,1
682,1
683,2.07
684,4.45
685,1
686,1
687,2.09
688,1
689,1
690,1
691,1.54
692,1
693,2.38
694,1
695,1
696,1
697,7.05
698,1
699,1
700,1
701,1
702,1
703,6.36
704,1
705,1
706,1
707,1
708,1
709,1
710,1.13
711,1
712,1
713,1
714,1
715,3.65
716,1
717,1
718,1
719,2.55
720,4.44
721,1
722,1
723,1
724,1.06
725,1
726,1
727,1.06
728,2.63
729,1
730,3.51
731,1.42
732,1.08
733,1
734,1
735,1
736,1
737,1.52
738,2.03
739,1
740,94.83
741,1
742,1.27
743,1
744,2.14
745,1
746,1
747,2.07
748,1
749,1
750,3.2
751,1
752,1
753,1
754,1.46
755,1
756,1
757,1
758,1.67
759,1.3
760,1
761,1
762,1.42
763,4.29
764,4.57
765,1
766,3.6
767,1
768,1
769,1
770,1
771,1.63
772,1
773,5.44
774,1
775,7.07
776,3.9
777,1
778,1
779,1
780,1
781,1
782,1
783,2.07
784,4.45
785,1
786,1
787,2.09
788,1
789,1
790,1
791,1.54
792,1
793,2.38
794,1
795,1
796,1
797,7.05
798,1
799,1
800,1
801,1
802,1
803,6.36
804,1
805,1
806,1
807,1
808,1
809,1
810,1.13
811,1
812,1
813,1
814,1
815,3.65
816,1
817,1
818,1
819,2.55
820,4.44
821,1
822,1
823,1
824,1.06
825,1
826,1
827,1.06
828,2.63
829,1
830,3.51
831,1.42
832,1.08
833,1
834,1
835,1
836,1
837,1.52
838,2.03
839,1
840,94.83
841,1
842,1.27
843,1
844,2.14
845,1
846,1
847,2.07
848,1
849,1
850,3.2
851,1
852,1
853,1
854,1.46
855,1
856,1
857,1
858,1.67
859,1.3
860,1
861,1
862,1.42
863,4.29
864,4.57
865,1
866,3.6
867,1
868,1
869,1
870,1
871,1.63
872,1
873,5.44
874,1
875,7.07
876,3.9
877,1
878,1
879,1
880,1
881,1
882,1
883,2.07
884,4.45
885,1
886,1
887,2.09
888,1
889,1
890,1
891,1.54
892,1
893,2.38
894,1
895,1
896,1
897,7.05
898,1
899,1
900,1
901,1
902,1
903,6.36
904,1
905,1
906,1
907,1
908,1
909,1
910,1.13
911,1
912,1
913,1
914,1
915,3.65
916,1
917,1
918,1
919,2.55
920,4.44
921,1
922,1
923,1
924,1.06
925,1
926,1
927,1.06
928,2.63
929,1
930,3.51
931,1.42
932,1.08
933,1
934,1
935,1
936,1
937,1.52
938,2.03
939,1
940,94.83
941,1
942,1.27
943,1
944,2.14
945,1
946,1
947,2.07
948,1
949,1
950,3.2
951,1
952,1
953,1
954,1.46
955,1
956,1
957,1
958,1.67
959,1.3
960,1
961,1
962,1.42
963,4.29
964,4.57
965,1
966,3.6
967,1
968,1
969,1
970,1
971,1.63
972,1
973,5.44
974,1
975,7.07
976,3.9
977,1
978,1
979,1
980,1
981,1
982,1
983,2.07
984,4.45
985,1
986,1
987,2.09
988,1
989,1
990,1
991,1.54
992,1
993,2.38
994,1
995,1
996,1
997,7.05
998,1
999,1
1000,1
