"user_id","donates"
419,0
420,1
421,0
422,1
423,0
424,1
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,1
434,1
435,1
436,0
437,1
438,0
439,1
440,1
441,0
442,1
443,1
444,1
445,0
446,0
447,0
448,1
449,0
450,1
451,1
452,1
453,1
454,0
455,0
456,0
457,0
458,1
459,0
460,0
461,1
462,0
463,1
464,0
465,0
466,1
467,0
468,0
469,1
470,0
471,0
472,0
473,0
474,0
475,0
476,1
477,1
478,0
479,0
480,1
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,1
489,0
490,0
491,1
492,1
493,1
494,0
495,1
496,0
497,0
498,0
499,1
500,0
501,1
502,1
503,1
504,0
505,1
506,1
507,0
508,0
509,0
510,1
511,0
512,0
513,1
514,0
515,0
516,0
517,0
518,0
519,1
520,0
521,1
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,1
531,1
532,1
533,0
534,0
535,1
536,0
537,1
538,0
539,0
540,1
541,0
542,0
543,0
544,0
545,0
546,0
547,1
548,0
549,1
550,1
551,0
552,0
553,1
554,0
555,0
556,0
557,0
558,1
559,1
560,1
561,0
562,1
563,0
564,1
565,0
566,1
567,1
568,0
569,1
570,0
571,0
572,1
573,1
574,1
575,0
576,1
577,1
578,0
579,0
580,0
581,0
582,1
583,1
584,0
585,0
586,0
587,0
588,0
589,1
590,0
591,0
592,1
593,0
594,0
595,1
596,0
597,0
598,0
599,0
600,1
601,0
602,0
603,1
604,0
605,0
606,0
607,1
608,0
609,0
610,0
611,0
612,0
613,1
614,0
615,0
616,1
617,0
618,1
619,0
620,0
621,1
622,1
623,1
624,0
625,0
626,1
627,1
628,1
629,0
630,1
631,0
632,0
633,0
634,1
635,0
636,0
637,1
638,1
639,1
640,0
641,0
642,0
643,1
644,0
645,1
646,1
647,0
648,0
649,1
650,0
651,1
652,0
653,0
654,0
655,0
656,1
657,0
658,0
659,0
660,0
661,0
662,0
663,1
664,1
665,1
666,0
667,0
668,1
669,1
670,1
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,1
680,0
681,0
682,1
683,1
684,0
685,1
686,1
687,0
688,0
689,0
690,0
691,0
692,0
693,1
694,0
695,1
696,0
697,0
698,0
699,0
700,0
701,1
702,0
703,0
704,1
705,0
706,1
707,1
708,0
709,1
710,0
711,0
712,0
713,0
714,1
715,0
716,0
717,0
718,0
719,0
720,0
721,1
722,1
723,1
724,1
725,1
726,1
727,0
728,0
729,1
730,0
731,1
732,0
733,1
734,0
735,1
736,0
737,1
738,0
739,1
740,0
741,0
742,0
743,1
744,1
745,0
746,0
747,0
748,0
749,1
750,1
751,1
752,0
753,1
754,0
755,0
756,1
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,1
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,1
775,0
776,0
777,0
778,0
779,1
780,1
781,0
782,0
783,0
784,0
785,0
786,0
787,1
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,1
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,1
808,0
809,1
810,1
811,0
812,0
813,0
814,0
815,1
816,1
817,1
818,0
819,0
820,0
821,0
822,0
823,0
824,1
825,0
826,0
827,0
828,0
829,1
830,0
831,0
832,0
833,0
834,1
835,1
836,1
837,0
838,0
839,1
840,1
841,1
842,1
843,1
844,0
845,0
846,0
847,0
848,1
849,0
850,0
851,0
852,1
853,0
854,1
855,0
856,1
857,0
858,0
859,0
860,1
861,1
862,1
863,1
864,0
865,1
866,0
867,0
868,0
869,1
870,0
871,0
872,0
873,0
874,1
875,0
876,0
877,0
878,0
879,1
880,1
881,0
882,1
883,0
884,0
885,0
886,0
887,1
888,1
889,1
890,0
891,0
892,0
893,1
894,1
895,1
896,0
897,1
898,0
899,1
900,0
901,1
902,0
903,0
904,0
905,1
906,0
907,1
908,1
909,1
910,0
911,0
912,0
913,1
914,0
915,0
916,1
917,0
918,0
919,1
920,0
921,0
922,1
923,0
924,0
925,0
926,1
927,1
928,1
929,0
930,0
931,1
932,0
933,1
934,0
935,0
936,1
937,0
938,1
939,1
940,1
941,0
942,1
943,0
944,1
945,0
946,0
947,1
948,1
949,0
950,1
951,0
952,0
953,1
954,0
955,1
956,0
957,0
958,1
959,1
960,1
961,1
962,0
963,1
964,0
965,1
966,0
967,0
968,0
969,1
970,1
971,1
972,0
973,0
974,0
975,0
976,0
977,0
978,1
979,0
980,0
981,1
982,1
983,0
984,0
985,0
986,0
987,1
988,0
989,1
990,0
991,1
992,0
993,1
994,1
995,0
996,1
997,1
998,0
999,1
1000,1
1001,1
1002,1
1003,0
1004,1
1005,0
1006,0
1007,1
1008,1
1009,0
1010,0
1011,0
1012,1
1013,0
1014,1
1015,0
1016,0
1017,0
1018,0
1019,1
1020,0
1021,0
1022,1
1023,0
1024,0
1025,0
1026,1
1027,0
1028,0
1029,0
1030,1
1031,1
1032,0
1033,1
1034,1
1035,1
1036,0
1037,1
1038,1
1039,0
1040,0
1041,1
1042,1
1043,1
1044,0
1045,0
1046,1
1047,1
1048,0
1049,0
1050,0
1051,0
1052,1
1053,1
1054,0
1055,0
1056,1
1057,0
1058,0
1059,0
1060,1
1061,0
1062,0
1063,1
1064,0
1065,1
1066,0
1067,1
1068,0
1069,0
1070,0
1071,0
1072,1
1073,0
1074,1
1075,0
1076,0
1077,0
1078,1
1079,0
1080,0
1081,0
1082,1
1083,1
1084,1
1085,0
1086,0
1087,0
1088,0
1089,1
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,1
1097,1
1098,1
1099,0
1100,1
1101,0
1102,1
1103,0
1104,1
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,1
1118,1
1119,0
1120,0
1121,0
1122,1
1123,0
1124,1
1125,0
1126,0
1127,1
1128,1
1129,1
1130,0
1131,0
1132,0
1133,1
1134,0
1135,0
1136,0
1137,1
1138,1
1139,1
1140,1
1141,1
1142,0
1143,1
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,1
1152,1
1153,0
1154,1
1155,0
1156,0
1157,0
1158,0
1159,0
1160,1
1161,0
1162,1
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,1
1173,0
1174,1
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,1
1183,1
1184,0
1185,0
1186,0
1187,1
1188,0
1189,0
1190,1
1191,0
1192,1
1193,1
1194,0
1195,1
1196,0
1197,0
1198,0
1199,0
1200,0
1201,1
1202,0
1203,0
1204,0
1205,0
1206,1
1207,0
1208,0
1209,1
1210,1
1211,0
1212,1
1213,0
1214,0
1215,1
1216,0
1217,0
1218,1
1219,0
1220,1
1221,1
1222,1
1223,1
1224,1
1225,1
1226,0
1227,0
1228,0
1229,1
1230,0
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,1
1240,1
1241,1
1242,0
1243,0
1244,0
1245,1
1246,1
1247,0
1248,0
1249,0
1250,1
1251,0
1252,1
1253,0
1254,0
1255,1
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,1
1263,0
1264,0
1265,0
1266,1
1267,0
1268,0
1269,0
1270,1
1271,0
1272,0
1273,1
1274,0
1275,1
1276,0
1277,0
1278,1
1279,1
1280,1
1281,0
1282,1
1283,1
1284,0
1285,0
1286,1
1287,0
1288,1
1289,0
1290,1
1291,1
1292,0
1293,0
1294,0
1295,0
1296,1
1297,0
1298,0
1299,0
1300,1
1301,1
1302,0
1303,1
1304,0
1305,1
1306,0
1307,0
1308,0
1309,1
1310,0
1311,1
1312,0
1313,0
1314,1
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,1
1322,0
1323,1
1324,0
1325,0
1326,1
1327,1
1328,1
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,1
1338,0
1339,1
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,1
1347,0
1348,0
1349,1
1350,0
1351,1
1352,0
1353,0
1354,1
1355,1
1356,0
1357,0
1358,0
1359,1
1360,0
1361,1
1362,1
1363,1
1364,0
1365,1
1366,0
1367,1
1368,0
1369,0
1370,1
1371,1
1372,1
1373,1
1374,0
1375,1
1376,0
1377,1
1378,1
1379,1
1380,1
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,1
1388,0
1389,1
1390,0
1391,0
1392,1
1393,1
1394,1
1395,0
1396,0
1397,1
1398,1
1399,1
1400,0
1401,1
1402,1
1403,1
1404,0
1405,1
1406,1
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,1
1414,1
1415,0
1416,0
1417,0
1418,0
1419,1
1420,0
1421,0
1422,1
1423,1
1424,0
1425,0
1426,1
1427,0
1428,0
1429,0
1430,1
1431,0
1432,0
1433,0
1434,1
1435,0
1436,0
1437,1
1438,0
1439,0
1440,0
1441,1
1442,0
1443,0
1444,0
1445,1
1446,1
1447,0
1448,0
1449,1
1450,1
1451,0
1452,0
1453,1
1454,1
1455,0
1456,0
1457,1
1458,1
1459,1
1460,1
1461,0
1462,1
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,1
1472,0
1473,1
1474,0
1475,1
1476,0
1477,1
1478,0
1479,1
1480,0
1481,1
1482,0
1483,1
1484,1
1485,0
1486,1
1487,0
1488,1
1489,0
1490,0
1491,1
1492,1
1493,1
1494,0
1495,0
1496,0
1497,0
1498,0
1499,0
1500,1
1501,0
1502,0
1503,0
1504,0
1505,0
1506,0
1507,0
1508,0
1509,0
1510,0
1511,1
1512,0
1513,0
1514,1
1515,0
1516,0
1517,0
1518,1
1519,1
1520,1
1521,0
1522,0
1523,1
1524,1
1525,1
1526,0
1527,1
1528,0
1529,0
1530,1
1531,0
1532,1
1533,0
1534,0
1535,0
1536,0
1537,0
1538,1
1539,0
1540,1
1541,1
1542,1
1543,0
1544,0
1545,1
1546,0
1547,1
1548,0
1549,1
1550,1
1551,0
1552,1
1553,1
1554,0
1555,0
1556,0
1557,1
1558,0
1559,0
1560,1
1561,0
1562,1
1563,1
1564,0
1565,1
1566,1
1567,1
1568,1
1569,1
1570,0
1571,0
1572,1
1573,1
1574,0
1575,0
1576,1
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,1
1585,0
1586,0
1587,1
1588,0
1589,0
1590,0
1591,0
1592,1
1593,1
1594,1
1595,0
1596,1
1597,0
1598,0
1599,0
1600,0
1601,1
1602,0
1603,0
1604,1
1605,1
1606,1
1607,0
1608,1
1609,0
1610,1
1611,1
1612,1
1613,1
1614,0
1615,1
1616,0
1617,0
1618,1
1619,0
1620,0
1621,0
1622,0
1623,1
1624,0
1625,1
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,1
1642,1
1643,0
1644,0
1645,0
1646,1
1647,1
1648,0
1649,1
1650,0
1651,0
1652,0
1653,1
1654,0
1655,0
1656,1
1657,0
1658,1
1659,0
1660,1
1661,0
1662,0
1663,1
1664,0
1665,0
1666,0
1667,0
1668,1
1669,0
1670,0
1671,0
1672,1
1673,0
1674,0
1675,0
1676,0
1677,0
1678,1
1679,0
1680,1
1681,1
1682,0
1683,1
1684,0
1685,1
1686,0
1687,0
1688,0
1689,0
1690,1
1691,0
1692,1
1693,1
1694,1
1695,1
1696,1
1697,0
1698,0
1699,0
1700,1
1701,0
1702,1
1703,0
1704,1
1705,1
1706,1
1707,1
1708,0
1709,1
1710,0
1711,1
1712,1
1713,1
1714,0
1715,0
1716,0
1717,0
1718,0
1719,0
1720,0
1721,0
1722,1
1723,0
1724,1
1725,0
1726,0
1727,1
1728,0
1729,0
1730,0
1731,0
1732,0
1733,1
1734,1
1735,1
1736,1
1737,0
1738,1
1739,0
1740,0
1741,1
1742,0
1743,1
1744,0
1745,0
1746,1
1747,0
1748,0
1749,0
1750,0
1751,0
1752,1
1753,0
1754,0
1755,1
1756,1
1757,0
1758,0
1759,1
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,1
1767,0
1768,0
1769,1
1770,0
1771,0
1772,0
1773,1
1774,1
1775,1
1776,1
1777,0
1778,0
1779,0
1780,1
1781,1
1782,1
1783,0
1784,0
1785,0
1786,1
1787,0
1788,0
1789,1
1790,1
1791,0
1792,1
1793,0
1794,0
1795,0
1796,1
1797,0
1798,1
1799,0
1800,0
1801,1
1802,0
1803,1
1804,0
1805,0
1806,0
1807,0
1808,0
1809,1
1810,1
1811,0
1812,1
1813,0
1814,0
1815,0
1816,0
1817,1
1818,1
1819,1
1820,0
1821,0
1822,0
1823,0
1824,1
1825,1
1826,0
1827,0
1828,1
1829,0
1830,1
1831,0
1832,0
1833,0
1834,0
1835,1
1836,0
1837,1
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,1
1848,0
1849,0
1850,0
1851,1
1852,0
1853,1
1854,0
1855,0
1856,0
1857,1
1858,0
1859,1
1860,1
1861,1
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,1
1869,0
1870,0
1871,0
1872,0
1873,0
1874,1
1875,1
1876,0
1877,0
1878,0
1879,1
1880,0
1881,0
1882,1
1883,0
1884,0
1885,1
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,1
1894,0
1895,0
1896,1
1897,0
1898,1
1899,1
1900,0
1901,0
1902,1
1903,0
1904,0
1905,1
1906,1
1907,1
1908,1
1909,0
1910,1
1911,1
1912,0
1913,0
1914,0
1915,0
1916,1
1917,0
1918,1
1919,0
1920,0
1921,1
1922,0
1923,0
1924,0
1925,0
1926,1
1927,0
1928,1
1929,0
1930,0
1931,1
1932,0
1933,0
1934,0
1935,0
1936,1
1937,0
1938,0
1939,1
1940,0
1941,0
1942,0
1943,1
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,1
1959,0
1960,1
1961,0
1962,0
1963,0
1964,0
1965,1
1966,0
1967,1
1968,0
1969,1
1970,0
1971,1
1972,0
1973,1
1974,0
1975,0
1976,0
1977,1
1978,0
1979,0
1980,1
1981,1
1982,1
1983,0
1984,0
1985,1
1986,0
1987,1
1988,0
1989,0
1990,1
1991,0
1992,0
1993,0
1994,0
1995,1
1996,1
1997,1
1998,1
1999,1
2000,0
2001,0
2002,0
2003,0
2004,0
2005,1
2006,1
2007,1
2008,1
2009,1
2010,1
2011,0
2012,0
2013,0
2014,0
2015,0
2016,1
2017,1
2018,0
2019,0
2020,0
2021,0
2022,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,1
2030,0
2031,0
2032,1
2033,0
2034,0
2035,0
2036,0
2037,1
2038,1
2039,0
2040,0
2041,1
2042,0
2043,1
2044,1
2045,1
2046,0
2047,0
2048,1
2049,0
2050,0
2051,1
2052,1
2053,1
2054,0
2055,1
2056,1
2057,1
2058,0
2059,0
2060,0
2061,0
2062,0
2063,1
2064,0
2065,0
2066,1
2067,0
2068,0
2069,0
2070,0
2071,1
2072,0
2073,0
2074,1
2075,0
2076,1
2077,1
2078,0
2079,1
2080,0
2081,1
2082,1
2083,0
2084,0
2085,1
2086,1
2087,0
2088,1
2089,0
2090,0
2091,1
2092,0
2093,0
2094,0
2095,1
2096,0
2097,0
2098,1
2099,0
2100,0
2101,1
2102,1
2103,1
2104,0
2105,1
2106,0
2107,1
2108,1
2109,1
2110,1
2111,0
2112,1
2113,0
2114,0
2115,1
2116,1
2117,1
2118,0
2119,0
2120,0
2121,1
2122,1
2123,0
2124,0
2125,0
2126,0
2127,0
2128,0
2129,1
2130,0
2131,1
2132,1
2133,0
2134,0
2135,0
2136,0
2137,0
2138,1
2139,0
2140,0
2141,1
2142,1
2143,1
2144,0
2145,0
2146,1
2147,1
2148,0
2149,0
2150,1
2151,0
2152,0
2153,1
2154,0
2155,0
2156,1
2157,0
2158,1
2159,0
2160,1
2161,1
2162,0
2163,0
2164,0
2165,0
2166,1
2167,1
2168,0
2169,0
2170,1
2171,0
2172,0
2173,0
2174,0
2175,0
2176,0
2177,1
2178,1
2179,0
2180,0
2181,1
2182,0
2183,1
2184,0
2185,0
2186,1
2187,0
2188,1
2189,0
2190,0
2191,0
2192,0
2193,0
2194,0
2195,1
2196,0
2197,0
2198,1
2199,1
2200,0
2201,1
2202,0
2203,1
2204,1
2205,0
2206,0
2207,1
2208,1
2209,0
2210,0
2211,1
2212,0
2213,1
2214,0
2215,0
2216,1
2217,0
2218,0
2219,0
2220,0
2221,0
2222,0
2223,0
2224,0
2225,0
2226,0
2227,0
2228,0
2229,0
2230,1
2231,1
2232,0
2233,1
2234,0
2235,1
2236,0
2237,0
2238,1
2239,1
2240,0
2241,0
2242,0
2243,0
2244,1
2245,0
2246,0
2247,1
2248,0
2249,0
2250,1
2251,0
2252,0
2253,0
2254,0
2255,0
2256,0
2257,1
2258,0
2259,1
2260,0
2261,0
2262,1
2263,1
2264,0
2265,1
2266,0
2267,1
2268,0
2269,0
2270,0
2271,0
2272,0
2273,0
2274,0
2275,1
2276,0
2277,0
2278,0
2279,0
2280,0
2281,0
2282,0
2283,0
2284,0
2285,0
2286,1
2287,1
2288,0
2289,0
2290,0
2291,1
2292,1
2293,0
2294,1
2295,0
2296,1
2297,0
2298,0
2299,0
2300,0
2301,0
2302,0
2303,0
2304,0
2305,0
2306,0
2307,1
2308,1
2309,0
2310,0
2311,1
2312,0
2313,1
2314,0
2315,0
2316,0
2317,0
2318,0
2319,1
2320,0
2321,1
2322,1
2323,0
2324,1
2325,1
2326,0
2327,1
2328,1
2329,1
2330,0
2331,1
2332,1
2333,1
2334,0
2335,0
2336,0
2337,0
2338,0
2339,0
2340,1
2341,0
2342,1
2343,0
2344,1
2345,0
2346,1
2347,0
2348,1
2349,1
2350,0
2351,0
2352,0
2353,1
2354,0
2355,1
2356,0
2357,0
2358,1
2359,0
2360,1
2361,0
2362,1
2363,0
2364,0
2365,1
2366,1
2367,1
2368,1
2369,0
2370,0
2371,1
2372,1
2373,1
2374,0
2375,1
2376,0
2377,1
2378,1
2379,0
2380,0
2381,0
2382,0
2383,0
2384,0
2385,1
2386,1
2387,0
2388,1
2389,1
2390,1
2391,1
2392,1
2393,0
2394,1
2395,0
2396,0
2397,1
2398,1
2399,0
2400,0
2401,0
2402,0
2403,1
2404,0
2405,0
2406,1
2407,1
2408,0
2409,0
2410,0
2411,1
2412,0
2413,0
2414,0
2415,1
2416,0
2417,1
2418,0
2419,1
2420,0
2421,0
2422,0
2423,1
2424,1
2425,1
2426,0
2427,1
2428,1
2429,1
2430,1
2431,0
2432,1
2433,0
2434,1
2435,0
2436,0
2437,1
2438,0
2439,0
2440,0
2441,1
2442,1
2443,0
2444,0
2445,0
2446,0
2447,1
2448,0
2449,0
2450,0
2451,0
2452,1
2453,1
2454,0
2455,1
2456,0
2457,0
2458,0
2459,0
2460,1
2461,0
2462,0
2463,1
2464,0
2465,1
2466,1
2467,0
2468,1
2469,1
2470,1
2471,0
2472,0
2473,0
2474,0
2475,0
2476,0
2477,1
2478,1
2479,1
2480,0
2481,1
2482,1
2483,1
2484,0
2485,1
2486,0
2487,1
2488,0
2489,1
2490,0
2491,1
2492,0
2493,0
2494,1
2495,0
2496,1
2497,1
2498,1
2499,0
2500,0
2501,0
2502,0
2503,1
2504,1
2505,0
2506,0
2507,0
2508,1
2509,1
2510,0
2511,0
2512,1
2513,0
2514,0
2515,0
2516,0
2517,0
2518,1
2519,0
2520,1
2521,1
2522,1
2523,0
2524,0
2525,0
2526,0
2527,0
2528,1
2529,1
2530,0
2531,0
2532,1
2533,0
2534,0
2535,0
2536,1
2537,1
2538,1
2539,0
2540,1
2541,0
2542,1
2543,0
2544,0
2545,0
2546,1
2547,0
2548,0
2549,0
2550,1
2551,0
2552,1
2553,1
2554,0
2555,0
2556,0
2557,1
2558,1
2559,0
2560,1
2561,0
2562,0
2563,1
2564,1
2565,0
2566,1
2567,0
2568,1
2569,0
2570,0
2571,1
2572,1
2573,1
2574,0
2575,0
2576,1
2577,0
2578,0
2579,1
2580,1
2581,1
2582,0
2583,1
2584,0
2585,0
2586,0
2587,1
2588,0
2589,1
2590,0
2591,1
2592,0
2593,0
2594,1
2595,0
2596,1
2597,1
2598,0
2599,0
2600,1
2601,0
2602,1
2603,0
2604,0
2605,0
2606,1
2607,1
2608,1
2609,0
2610,1
2611,0
2612,0
2613,0
2614,1
2615,0
2616,0
2617,1
2618,1
2619,1
2620,1
2621,0
2622,0
2623,0
2624,0
2625,1
2626,0
2627,1
2628,0
2629,1
2630,0
2631,0
2632,0
2633,1
2634,1
2635,1
2636,1
2637,1
2638,0
2639,1
2640,0
2641,0
2642,0
2643,0
2644,0
2645,1
2646,1
2647,0
2648,0
2649,0
2650,0
2651,0
2652,0
2653,1
2654,0
2655,1
2656,0
2657,1
2658,1
2659,0
2660,0
2661,0
2662,0
2663,1
2664,1
2665,0
2666,1
2667,1
2668,1
2669,0
2670,0
2671,1
2672,0
2673,1
2674,1
2675,0
2676,1
2677,0
2678,1
2679,0
2680,0
2681,0
2682,0
2683,1
2684,0
2685,0
2686,1
2687,1
2688,1
2689,1
2690,0
2691,1
2692,1
2693,0
2694,0
2695,1
2696,0
2697,0
2698,1
2699,0
2700,1
2701,1
2702,0
2703,0
2704,0
2705,0
2706,0
2707,0
2708,0
2709,0
2710,0
2711,0
2712,0
2713,0
2714,0
2715,0
2716,1
2717,0
2718,1
2719,1
2720,0
2721,1
2722,1
2723,0
2724,0
2725,0
2726,0
2727,0
2728,0
2729,0
2730,1
2731,1
2732,1
2733,0
2734,1
2735,1
2736,1
2737,1
2738,0
2739,0
2740,0
2741,0
2742,0
2743,0
2744,1
2745,1
2746,0
2747,0
2748,1
2749,0
2750,0
2751,1
2752,1
2753,0
2754,0
2755,0
2756,1
2757,1
2758,1
2759,0
2760,1
2761,0
2762,1
2763,1
2764,0
2765,1
2766,1
2767,1
2768,1
2769,1
2770,0
2771,0
2772,1
2773,1
2774,0
2775,0
2776,1
2777,0
2778,1
2779,0
2780,0
2781,1
2782,1
2783,0
2784,0
2785,1
2786,0
2787,1
2788,1
2789,0
2790,0
2791,0
2792,1
2793,1
2794,0
2795,0
2796,0
2797,1
2798,0
2799,1
2800,0
2801,0
2802,1
2803,0
2804,0
2805,0
2806,0
2807,1
2808,1
2809,1
2810,1
2811,0
2812,1
2813,1
2814,1
2815,0
2816,1
2817,0
2818,1
2819,1
2820,1
2821,1
2822,0
2823,1
2824,1
2825,1
2826,0
2827,0
2828,0
2829,0
2830,0
2831,1
2832,0
2833,1
2834,1
2835,0
2836,1
2837,0
2838,0
2839,0
2840,0
2841,0
2842,1
2843,0
2844,0
2845,0
2846,0
2847,1
2848,0
2849,0
2850,0
2851,1
2852,1
2853,0
2854,0
2855,1
2856,0
2857,1
2858,0
2859,1
2860,0
2861,1
2862,1
2863,1
2864,1
2865,0
2866,0
2867,0
2868,1
2869,1
2870,0
2871,1
2872,1
2873,0
2874,1
2875,1
2876,0
2877,1
2878,0
2879,0
2880,0
2881,0
2882,1
2883,1
2884,0
2885,1
2886,0
2887,0
2888,1
2889,1
2890,0
2891,1
2892,1
2893,0
2894,1
2895,0
2896,1
2897,1
2898,0
2899,0
2900,0
2901,1
2902,0
2903,0
2904,0
2905,0
2906,0
2907,1
2908,0
2909,0
2910,0
2911,1
2912,0
2913,1
2914,1
2915,0
2916,0
2917,0
2918,1
2919,0
2920,0
2921,1
2922,0
2923,1
2924,1
2925,0
2926,0
2927,1
2928,0
2929,1
2930,1
2931,0
2932,0
2933,1
2934,1
2935,1
2936,0
2937,1
2938,1
2939,0
2940,1
2941,0
2942,1
2943,0
2944,0
2945,0
2946,1
2947,1
2948,0
2949,0
2950,0
2951,0
2952,0
2953,0
2954,1
2955,1
2956,0
2957,0
2958,0
2959,0
2960,0
2961,0
2962,1
2963,0
2964,1
2965,0
2966,0
2967,0
2968,1
2969,1
2970,0
2971,0
2972,0
2973,0
2974,0
2975,0
2976,0
2977,1
2978,1
2979,1
2980,1
2981,0
2982,0
2983,1
2984,1
2985,0
2986,1
2987,0
2988,0
2989,0
2990,0
2991,0
2992,0
2993,0
2994,1
2995,0
2996,1
